Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;185111;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9212806820215 ];[ -22.9212066 ];[ -43.6881781396411 ];[ -43.6881326 ];03/06/2024 11:06;Luiz Felipe dos Santos Souza;04/06/2024 10:25;Eilane Santos Santana;Validado
RIO DE JANEIRO;185112;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211756814064 ];[ -22.9212606 ];[ -43.6882081395464 ];[ -43.688082 ];03/06/2024 12:13;Luiz Felipe dos Santos Souza;04/06/2024 10:30;Eilane Santos Santana;Validado
RIO DE JANEIRO;185114;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9213136818662 ];[ -22.9213373 ];[ -43.6881311398282 ];[ -43.6880537 ];03/06/2024 10:59;Luiz Felipe dos Santos Souza;04/06/2024 10:34;Eilane Santos Santana;Validado
RIO DE JANEIRO;185115;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211056815727 ];[ -22.9213905 ];[ -43.6887601404363 ];[ -43.6880044 ];03/06/2024 10:53;Luiz Felipe dos Santos Souza;04/06/2024 10:38;Eilane Santos Santana;Validado
RIO DE JANEIRO;185116;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9213116816778 ];[ -22.921425 ];[ -43.6881271399641 ];[ -43.6879726 ];03/06/2024 12:06;Luiz Felipe dos Santos Souza;04/06/2024 10:43;Eilane Santos Santana;Validado
RIO DE JANEIRO;185117;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.920884001484 ];[ -22.9214709 ];[ -43.6885400000361 ];[ -43.6879047 ];13/06/2024 09:24;Luiz Felipe dos Santos Souza;13/06/2024 10:07;Pedro Pereira;Validado
RIO DE JANEIRO;185118;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9212066803286 ];[ -22.9212534 ];[ -43.6891971404727 ];[ -43.689028 ];13/06/2024 09:43;Luiz Felipe dos Santos Souza;13/06/2024 10:07;Pedro Pereira;Validado
RIO DE JANEIRO;185119;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9212226816512 ];[ -22.9213017 ];[ -43.6891221403867 ];[ -43.6891142 ];13/06/2024 09:39;Luiz Felipe dos Santos Souza;13/06/2024 10:07;Pedro Pereira;Validado
RIO DE JANEIRO;185120;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9206016814188 ];[ -22.920533 ];[ -43.6882161395452 ];[ -43.6881902 ];13/06/2024 09:21;Luiz Felipe dos Santos Souza;13/06/2024 10:07;Pedro Pereira;Validado
RIO DE JANEIRO;185121;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9209276817618 ];[ -22.9206041 ];[ -43.6884921400361 ];[ -43.6882734 ];29/05/2024 10:55;Luiz Felipe dos Santos Souza;29/05/2024 14:56;Pedro Pereira;Validado
RIO DE JANEIRO;185122;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9206396803232 ];[ -22.9206402 ];[ -43.6882981399722 ];[ -43.688339 ];03/06/2024 14:27;Luiz Felipe dos Santos Souza;10/06/2024 10:38;Eilane Santos Santana;Validado
RIO DE JANEIRO;185124;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9208076817774 ];[ -22.9207638 ];[ -43.6884871396992 ];[ -43.6885529 ];13/06/2024 09:15;Luiz Felipe dos Santos Souza;13/06/2024 10:07;Pedro Pereira;Validado
RIO DE JANEIRO;185126;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9212776814545 ];[ -22.9210856 ];[ -43.6885891398631 ];[ -43.688945 ];01/06/2024 11:56;Luiz Felipe dos Santos Souza;04/06/2024 11:30;Eilane Santos Santana;Validado
RIO DE JANEIRO;185129;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211236804426 ];[ -22.9212492 ];[ -43.6892861402098 ];[ -43.6891828 ];13/06/2024 09:12;Luiz Felipe dos Santos Souza;13/06/2024 10:25;Pedro Pereira;Validado
RIO DE JANEIRO;185130;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9214976814733 ];[ -22.9213475 ];[ -43.6894661400821 ];[ -43.6893987 ];29/05/2024 13:15;Luiz Felipe dos Santos Souza;29/05/2024 15:20;Pedro Pereira;Validado
RIO DE JANEIRO;186736;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9170244404499 ];[ -22.9170907 ];[ -43.6844564398627 ];[ -43.6844724 ];17/06/2024 11:02;DAVI FURTADO NERI FERREIRA;18/06/2024 14:42;Pedro Pereira;Validado
RIO DE JANEIRO;186737;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9165863014809 ];[ -22.9167079 ];[ -43.6846154000914 ];[ -43.6846697 ];29/05/2024 15:26;DAVI FURTADO NERI FERREIRA;29/05/2024 17:01;Pedro Pereira;Validado
RIO DE JANEIRO;186738;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9167498004329 ];[ -22.9167517 ];[ -43.6846426003171 ];[ -43.6846405 ];14/06/2024 09:49;DAVI FURTADO NERI FERREIRA;14/06/2024 15:17;Eilane Santos Santana;Validado
RIO DE JANEIRO;186739;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 4};{COMERCIAL COMUM | COMUM | 4};CASA FECHADA 1ª VISITA;[ -22.9166560017304 ];[ -22.9165883 ];[ -43.6845160000114 ];[ -43.6844382 ];14/06/2024 08:53;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;186741;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9168411015824 ];[ -22.9168012 ];[ -43.6844619995751 ];[ -43.6845546 ];13/06/2024 09:19;DAVI FURTADO NERI FERREIRA;13/06/2024 09:56;Pedro Pereira;Validado
RIO DE JANEIRO;186743;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1},{COMERCIAL COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 2},{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9171590016886 ];[ -22.9171992 ];[ -43.684554670016 ];[ -43.684548 ];17/06/2024 11:04;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;186745;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9173060018912 ];[ -22.917341 ];[ -43.6846380000842 ];[ -43.6845306 ];29/05/2024 13:24;DAVI FURTADO NERI FERREIRA;29/05/2024 13:46;Pedro Pereira;Validado
RIO DE JANEIRO;186746;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.91693550025 ];[ -22.9174359 ];[ -43.6845424996601 ];[ -43.6844652 ];11/06/2024 09:32;DAVI FURTADO NERI FERREIRA;12/06/2024 11:59;Pedro Pereira;Validado
RIO DE JANEIRO;186747;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9175528019679 ];[ -22.9176603 ];[ -43.6842604997594 ];[ -43.6844376 ];11/06/2024 09:29;DAVI FURTADO NERI FERREIRA;11/06/2024 17:27;Eilane Santos Santana;Validado
RIO DE JANEIRO;186755;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9183229019899 ];[ -22.9183679 ];[ -43.6841401997855 ];[ -43.6840818 ];11/06/2024 09:01;DAVI FURTADO NERI FERREIRA;12/06/2024 10:46;Pedro Pereira;Validado
RIO DE JANEIRO;186760;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9185510014516 ];[ -22.9186658 ];[ -43.6841940004058 ];[ -43.6840773 ];17/06/2024 11:10;DAVI FURTADO NERI FERREIRA;18/06/2024 15:20;Pedro Pereira;Validado
RIO DE JANEIRO;186761;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9186670015844 ];[ -22.9188797 ];[ -43.6842069995806 ];[ -43.6839617 ];28/05/2024 16:03;DAVI FURTADO NERI FERREIRA;29/05/2024 08:13;Eilane Santos Santana;Validado
RIO DE JANEIRO;186762;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9189541019771 ];[ -22.9188418 ];[ -43.6839623998952 ];[ -43.6838709 ];28/05/2024 15:21;DAVI FURTADO NERI FERREIRA;29/05/2024 10:06;Eilane Santos Santana;Validado
RIO DE JANEIRO;186767;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9192270016394 ];[ -22.9192865 ];[ -43.6840740001842 ];[ -43.6840237 ];11/06/2024 11:56;DAVI FURTADO NERI FERREIRA;11/06/2024 16:40;Katia Costa;Validado
RIO DE JANEIRO;186769;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9183709999999 ];[ -22.9194477 ];[ -43.6840869999999 ];[ -43.6838737 ];10/06/2024 11:46;DAVI FURTADO NERI FERREIRA;10/06/2024 15:21;Pedro Pereira;Validado
RIO DE JANEIRO;186770;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 6};{COMERCIAL COMUM | COMUM | 6};NORMAL;[ -22.9195393015527 ];[ -22.9195498 ];[ -43.6839945000381 ];[ -43.6839738 ];02/07/2024 17:14;DAVI FURTADO NERI FERREIRA;16/07/2024 17:00;Pedro Pereira;Validado
RIO DE JANEIRO;188518;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9143216815796 ];[ -22.9142051 ];[ -43.6813291299769 ];[ -43.6807806 ];29/06/2024 16:38;DAVI FURTADO NERI FERREIRA;05/07/2024 14:05;Eilane Santos Santana;Validado
RIO DE JANEIRO;188520;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9145196817988 ];[ -22.9150106 ];[ -43.6807691301907 ];[ -43.680719 ];29/06/2024 09:00;DAVI FURTADO NERI FERREIRA;29/06/2024 11:23;Pedro Pereira;Validado
RIO DE JANEIRO;188522;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9149196817443 ];[ -22.9147459 ];[ -43.6808271295735 ];[ -43.6807309 ];27/06/2024 09:07;DAVI FURTADO NERI FERREIRA;27/06/2024 14:00;Eilane Santos Santana;Validado
RIO DE JANEIRO;188523;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9143586814367 ];[ -22.9143822 ];[ -43.6808141302294 ];[ -43.6806835 ];11/07/2024 09:31;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;188524;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9151436819372 ];[ -22.9149396 ];[ -43.6806951300181 ];[ -43.6806927 ];02/07/2024 14:23;DAVI FURTADO NERI FERREIRA;09/07/2024 16:30;Pedro Pereira;Validado
RIO DE JANEIRO;188525;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9150996816238 ];[ -22.9150601 ];[ -43.6808081298994 ];[ -43.680652 ];26/06/2024 14:44;DAVI FURTADO NERI FERREIRA;26/06/2024 17:17;Eilane Santos Santana;Validado
RIO DE JANEIRO;188526;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};IMÓVEL DESOCUPADO;[ -22.9154480119795 ];[ -22.9154808 ];[ -43.6807088896247 ];[ -43.6806441 ];04/06/2024 08:26;ISABELLY PEREIRA DA SILVA MENDES;12/06/2024 13:57;Pedro Pereira;Validado
RIO DE JANEIRO;188527;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9153286804161 ];[ -22.9153535 ];[ -43.6807341301348 ];[ -43.680584 ];11/07/2024 08:56;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;189720;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9160876819091 ];[ -22.9159717 ];[ -43.6821741304737 ];[ -43.6821517 ];27/06/2024 11:01;DAVI FURTADO NERI FERREIRA;27/06/2024 13:51;Eilane Santos Santana;Validado
RIO DE JANEIRO;189722;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9160736804321 ];[ -22.9159987 ];[ -43.6821191304319 ];[ -43.6821049 ];06/06/2024 17:05;YASMIN VITORIA FREIRE BAHIA;06/06/2024 17:28;Pedro Pereira;Validado
RIO DE JANEIRO;189724;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9158166816521 ];[ -22.9159714 ];[ -43.6808851303762 ];[ -43.6816001 ];27/06/2024 11:09;DAVI FURTADO NERI FERREIRA;27/06/2024 13:34;Eilane Santos Santana;Validado
RIO DE JANEIRO;189725;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9158959819911 ];[ -22.915952 ];[ -43.681523230447 ];[ -43.6814138 ];11/07/2024 10:04;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;189726;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9159636816599 ];[ -22.9158166 ];[ -43.6813691296987 ];[ -43.6813796 ];06/06/2024 14:42;YASMIN VITORIA FREIRE BAHIA;07/06/2024 10:07;Eilane Santos Santana;Validado
RIO DE JANEIRO;189727;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9183375818711 ];[ -22.9158506 ];[ -43.6841813403584 ];[ -43.6811056 ];11/07/2024 09:49;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 15:42;Pedro Pereira;Validado
RIO DE JANEIRO;189728;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9157236803415 ];[ -22.9156058 ];[ -43.6809861298933 ];[ -43.6809726 ];06/06/2024 14:10;YASMIN VITORIA FREIRE BAHIA;11/06/2024 12:27;Pedro Pereira;Validado
RIO DE JANEIRO;189729;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9158166816521 ];[ -22.9158024 ];[ -43.6808851303762 ];[ -43.6808368 ];06/06/2024 15:36;YASMIN VITORIA FREIRE BAHIA;07/06/2024 10:42;Pedro Pereira;Validado
RIO DE JANEIRO;189730;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9156136818392 ];[ -22.9157084 ];[ -43.6808621196514 ];[ -43.6808755 ];29/06/2024 15:07;DAVI FURTADO NERI FERREIRA;29/06/2024 15:58;Pedro Pereira;Validado
RIO DE JANEIRO;189731;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.91559268154 ];[ -22.9156045 ];[ -43.6805961296745 ];[ -43.6804776 ];06/06/2024 11:37;YASMIN VITORIA FREIRE BAHIA;10/06/2024 10:34;Eilane Santos Santana;Validado
RIO DE JANEIRO;189732;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9155706802651 ];[ -22.9155243 ];[ -43.6801521303337 ];[ -43.68025 ];06/06/2024 10:42;YASMIN VITORIA FREIRE BAHIA;10/06/2024 14:39;Eilane Santos Santana;Validado
RIO DE JANEIRO;189734;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};MORADOR IMPEDIU 2ª VISITA;[ -22.9155018814551 ];[ -22.915324 ];[ -43.67940922994 ];[ -43.6792332 ];10/06/2024 15:38;YASMIN VITORIA FREIRE BAHIA;11/06/2024 15:21;Pedro Pereira;Validado
RIO DE JANEIRO;189735;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9154076814217 ];[ -22.9154171 ];[ -43.6790211295513 ];[ -43.6789488 ];10/06/2024 15:34;YASMIN VITORIA FREIRE BAHIA;11/06/2024 15:32;Pedro Pereira;Validado
RIO DE JANEIRO;192556;RIO DE JANEIRO;{DOMICILIAR ESF LUCRA | ENT.S/FIM LUCRATIVO | 1};{DOMICILIAR ESF LUCRA | ENT.S/FIM LUCRATIVO | 1};NORMAL;[ -22.9205756814571 ];[ -22.9202697 ];[ -43.6850961402075 ];[ -43.6853991 ];25/05/2024 09:25;DAVI FURTADO NERI FERREIRA;27/05/2024 16:46;Pedro Pereira;Validado
RIO DE JANEIRO;193233;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9118853714297 ];[ -22.9118705 ];[ -43.6881163400928 ];[ -43.6882337 ];06/06/2024 11:17;André Felipe Pereira de Miranda;06/06/2024 16:01;Pedro Pereira;Validado
RIO DE JANEIRO;193234;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.911502601799 ];[ -22.911536 ];[ -43.6891625301221 ];[ -43.6891405 ];21/03/2024 15:37;Sergio Murilo Pereira das Neves;28/03/2024 14:15;Pedro Pereira;Validado
RIO DE JANEIRO;204910;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.923830680297 ];[ -22.9237979 ];[ -43.6898131395209 ];[ -43.6897539 ];06/06/2024 12:56;RAIMUNDO NONATO FERREIRA DA LUZ;06/06/2024 16:25;Pedro Pereira;Validado
RIO DE JANEIRO;204911;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9234226818201 ];[ -22.9236995 ];[ -43.689488140382 ];[ -43.6896096 ];14/06/2024 14:03;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;204912;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9230466816764 ];[ -22.9230208 ];[ -43.6886221402069 ];[ -43.6885914 ];14/06/2024 14:13;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;204913;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9233606814675 ];[ -22.9233527 ];[ -43.6891931404815 ];[ -43.6891298 ];07/06/2024 15:01;RAIMUNDO NONATO FERREIRA DA LUZ;07/06/2024 15:41;Pedro Pereira;Validado
RIO DE JANEIRO;204914;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9231776814385 ];[ -22.9231864 ];[ -43.6888631395659 ];[ -43.688867 ];06/06/2024 14:25;RAIMUNDO NONATO FERREIRA DA LUZ;06/06/2024 16:46;Pedro Pereira;Validado
RIO DE JANEIRO;204915;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};CASA FECHADA 2ª VISITA;[ -22.9231719719064 ];[ -22.923191 ];[ -43.6888074096414 ];[ -43.6888343 ];14/06/2024 14:07;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;204916;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9230756803394 ];[ -22.9231208 ];[ -43.6888451398341 ];[ -43.6887312 ];06/06/2024 14:55;RAIMUNDO NONATO FERREIRA DA LUZ;06/06/2024 16:48;Pedro Pereira;Validado
RIO DE JANEIRO;204917;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9230256814474 ];[ -22.9231447 ];[ -43.6886551402532 ];[ -43.6885452 ];14/06/2024 14:36;RAIMUNDO NONATO FERREIRA DA LUZ;17/06/2024 14:26;Pedro Pereira;Validado
RIO DE JANEIRO;206407;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9176226804654 ];[ -22.9175255 ];[ -43.6797941299688 ];[ -43.6796786 ];07/06/2024 16:06;ISABELLY PEREIRA DA SILVA MENDES;10/06/2024 11:44;Eilane Santos Santana;Validado
RIO DE JANEIRO;206408;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9175956818362 ];[ -22.9189031 ];[ -43.6800021297684 ];[ -43.6736523 ];29/06/2024 16:32;DAVI FURTADO NERI FERREIRA;11/07/2024 09:58;Eilane Santos Santana;Validado
RIO DE JANEIRO;207771;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9128028103539 ];[ -22.9129061 ];[ -43.6925196901083 ];[ -43.6924208 ];20/06/2024 11:02;DAVI FURTADO NERI FERREIRA;27/06/2024 10:41;Katia Costa;Validado
RIO DE JANEIRO;210868;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 2};{COMERCIAL COMUM | COMUM | 2},{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9194746814733 ];[ -22.9193858 ];[ -43.6812181196982 ];[ -43.6811996 ];03/07/2024 09:26;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 16:42;Pedro Pereira;Validado
RIO DE JANEIRO;210869;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 6};{COMERCIAL COMUM | COMUM | 6};MORADOR IMPEDIU;[ -22.9192401320158 ];[ -22.9191417 ];[ -43.6810113697031 ];[ -43.6809355 ];04/06/2024 09:58;RYAN BARBOSA DE SOUZA;;;
RIO DE JANEIRO;210871;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9200156804791 ];[ -22.9201874 ];[ -43.6823501401714 ];[ -43.6822215 ];11/06/2024 08:43;RYAN BARBOSA DE SOUZA;12/06/2024 12:03;Pedro Pereira;Validado
RIO DE JANEIRO;210872;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9201096820175 ];[ -22.9201801 ];[ -43.6823431401158 ];[ -43.6822259 ];11/06/2024 08:40;RYAN BARBOSA DE SOUZA;12/06/2024 12:06;Pedro Pereira;Validado
RIO DE JANEIRO;210874;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9200629603374 ];[ -22.9201855 ];[ -43.6823968198763 ];[ -43.6823144 ];04/06/2024 13:36;RYAN BARBOSA DE SOUZA;;;
RIO DE JANEIRO;210875;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9202360004074 ];[ -22.9202685 ];[ -43.6823959997155 ];[ -43.6823622 ];04/06/2024 13:40;RYAN BARBOSA DE SOUZA;;;
RIO DE JANEIRO;210877;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9203514303911 ];[ -22.920478 ];[ -43.682562449824 ];[ -43.682609 ];11/06/2024 09:06;RYAN BARBOSA DE SOUZA;12/06/2024 12:31;Pedro Pereira;Validado
RIO DE JANEIRO;210878;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9204476816876 ];[ -22.9204958 ];[ -43.6828191300498 ];[ -43.6827326 ];02/07/2024 16:47;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;210879;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.920631681918 ];[ -22.9206147 ];[ -43.6829681395732 ];[ -43.6828578 ];05/07/2024 13:45;FABRICIO CABRAL DO NASCIMENTO;;;
