Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;2547423;PAPILLON PARK;RUA L. 20;Y21AA0083114;Y21AA0083114;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167788300000;-492727333000;2024-07-09 16:02:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898716;PAPILLON PARK;AV. W. 1;Y19AA0383045;Y19AA0383045;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167771900000;-492752100000;2024-07-09 16:03:26;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1310825;JARDINS MONACO;AL. D. 9;Y20AA0168071;Y20AA0168071;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167568508000;-493042830000;2024-07-09 16:05:16;EDILAINE VALVERDE DA SILVA;2.0;2024-07-16 10:00:19;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898617;PAPILLON PARK;RUA L. 19;A22DM0107083;A22DM0107083;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167783383000;-492740333000;2024-07-09 16:05:28;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898913;PAPILLON PARK;RUA L. 18;Y22SG0016356;Y22SG0016356;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777750000;-492746033000;2024-07-09 16:07:52;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1861114;PAPILLON PARK;RUA L. 22A;Y20AA0141053;Y20AA0141053;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167779483000;-492701600000;2024-07-09 16:11:12;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:38:27;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898626;PAPILLON PARK;RUA L. 19;A21DM0316581;A21DM0316581;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167782983000;-492740067000;2024-07-09 16:16:37;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898632;PAPILLON PARK;RUA L. 17;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, COMERCIAL |  RESTAURANTES E SIMILARES | 1;Normal;-167773842000;-492753290000;2024-07-09 16:17:06;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898813;PAPILLON PARK;RUA L. 18;A23DM0004329;A23DM0004329;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777133000;-492745400000;2024-07-09 16:17:53;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2587629;PAPILLON PARK;AV. W. 1;Y21SG1281907;Y21SG1281907;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167780638000;-492706341000;2024-07-09 16:17:59;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-16 17:35:43;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898559;PAPILLON PARK;RUA L. 20;A21DM0099326;A21DM0099326;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780007000;-492724930000;2024-07-09 16:18:34;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1432737;JARDINS MONACO;AL. D. 1;A14S606484;A14S606484;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167548403000;-492994875000;2024-07-09 16:19:01;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:24;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1241077;JARDINS MONACO;AL. D. 1;A14S606478;A14S606478;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167549662000;-492992811000;2024-07-09 16:22:56;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:24;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2577911;PAPILLON PARK;RUA L. 17;Y21SG1282399;Y21SG1282399;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167774367000;-492752567000;2024-07-09 16:23:23;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;915382;PAPILLON PARK;AV. W. 1;Y19AA0311594;Y19AA0311594;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167778800000;-492708367000;2024-07-09 16:26:05;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-16 17:37:02;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898635;PAPILLON PARK;RUA L. 19;Y19AA0372891;Y19AA0372891;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781742000;-492739541000;2024-07-09 16:28:36;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898629;PAPILLON PARK;RUA L. 17;Y20AA0095563;Y20AA0095563;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167775718000;-492752915000;2024-07-09 16:32:23;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1241056;JARDINS MONACO;AL. DOS BOSQUES;A22DM7459001;A22DM7459001;COMERCIAL | ESCRITORIOS | 2, RESIDENCIAL |  ACADEMIAS DE GINASTICA | 1;RESIDENCIAL | ACADEMIA DE GINASTICA EM CONDOMINIO | 2, COMERCIAL |  PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 1;Normal;-167551481000;-492991370000;2024-07-09 16:32:26;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:24;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;915389;PAPILLON PARK;RUA W. 3;Y23H016890;Y23H016890;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777550000;-492707833000;2024-07-09 16:33:38;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-16 17:37:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2520756;PAPILLON PARK;AV. W. 1;A20HW0334620;A20HW0334620;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167777456000;-492725414000;2024-07-09 16:34:30;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898645;PAPILLON PARK;RUA L. 19;Y20AA0095566;Y20AA0095566;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781017000;-492739317000;2024-07-09 16:37:23;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898422;PAPILLON PARK;RUA W. 3;A22DM7464784;A22DM7464784;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167795406000;-492714446000;2024-07-09 16:37:50;LUCAS COSTA SANTOS;2.0;2024-07-16 17:27:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1742947;PAPILLON PARK;RUA L. 19;Y19AA0312460;Y19AA0312460;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780750000;-492739467000;2024-07-09 16:41:59;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1864844;PAPILLON PARK;RUA L. 21A;A21DM0316574;A21DM0316574;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167791250000;-492716617000;2024-07-09 16:51:49;LUCAS COSTA SANTOS;1.0;2024-07-16 10:05:27;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898572;PAPILLON PARK;RUA L. 20;Y19AA0372954;Y19AA0372954;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781156000;-492725012000;2024-07-09 16:54:48;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1986934;PAPILLON PARK;RUA L. 17;Y19AA0373016;Y19AA0373016;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167776626000;-492752728000;2024-07-09 16:56:40;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898391;PAPILLON PARK;RUA W. 3;Y23H016897;Y23H016897;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167797054000;-492713537000;2024-07-09 16:57:54;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898657;PAPILLON PARK;RUA L. 19;Y19AA0372890;Y19AA0372890;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167779567000;-492739317000;2024-07-09 16:59:57;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;915356;PAPILLON PARK;RUA L. 16;Y18AA0409851;Y18AA0409851;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167766133000;-492700633000;2024-07-09 17:01:29;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-16 17:33:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898579;PAPILLON PARK;RUA L. 20;A21DM0316586;A21DM0316586;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781997000;-492725077000;2024-07-09 17:04:04;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898624;PAPILLON PARK;RUA L. 17;Y20AA0169320;Y20AA0169320;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777930000;-492753123000;2024-07-09 17:05:12;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898414;PAPILLON PARK;RUA L. 21A;;;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167790983000;-492715567000;2024-07-09 17:06:19;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898625;PAPILLON PARK;RUA L. 17;Y18AA0069894;Y18AA0069894;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167777053000;-492752870000;2024-07-09 17:07:25;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;983969;PAPILLON PARK;RUA W. 3;Y18AA0075023;Y18AA0075023;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167795033000;-492713450000;2024-07-09 17:07:40;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2356151;PAPILLON PARK;RUA L. 17;A17N288879;A17N288879;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167776521000;-492752808000;2024-07-09 17:08:34;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;915369;PAPILLON PARK;RUA L. 22A;Y19AA0311599;Y19AA0311599;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167765884000;-492701628000;2024-07-09 17:09:01;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-16 17:33:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898672;PAPILLON PARK;RUA L. 19;Y23H016899;Y23H016899;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167778317000;-492738617000;2024-07-09 17:09:54;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1864862;PAPILLON PARK;RUA L. 21A;A21DM0093108;A21DM0093108;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167791050000;-492719500000;2024-07-09 17:16:32;LUCAS COSTA SANTOS;1.0;2024-07-16 10:05:27;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898623;PAPILLON PARK;RUA L. 17;A22DM0107087;A22DM0107087;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167778571000;-492753253000;2024-07-09 17:18:04;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898392;PAPILLON PARK;RUA W. 3;Y20AA0067178;Y20AA0067178;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167794083000;-492712667000;2024-07-09 17:20:26;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;971903;PAPILLON PARK;RUA L. 17;Y20AA0095568;Y20AA0095568;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780184000;-492753617000;2024-07-09 17:26:24;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1040315;PAPILLON PARK;RUA W. 3;Y20AA0169753;Y20AA0169753;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167794017000;-492712617000;2024-07-09 17:27:31;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898686;PAPILLON PARK;RUA L. 19;Y19HW0314024;Y19HW0314024;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167778086000;-492738630000;2024-07-09 17:30:51;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898584;PAPILLON PARK;RUA L. 20;A22DM0106953;A22DM0106953;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167783250000;-492726183000;2024-07-09 17:31:36;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1794673;PAPILLON PARK;RUA L. 21A;Y20AA0067170;Y20AA0067170;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167791943000;-492719810000;2024-07-09 17:32:45;LUCAS COSTA SANTOS;1.0;2024-07-16 10:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898619;PAPILLON PARK;RUA L. 17;Y20AA0095578;Y20AA0095578;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167780972000;-492754200000;2024-07-09 17:36:01;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898612;PAPILLON PARK;RUA L. 17;Y19AA0383043;Y19AA0383043;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  OFICINAS | 1;Normal;-167781518000;-492754024000;2024-07-09 17:41:05;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898394;PAPILLON PARK;RUA W. 3;Y19AA0372944;Y19AA0372944;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167792267000;-492711933000;2024-07-09 17:42:32;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;953032;PAPILLON PARK;RUA W. 3;Y20AA0081786;Y20AA0081786;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167792517000;-492709883000;2024-07-09 17:50:47;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1291059;PAPILLON PARK;RUA L. 20;Y20AA0169761;Y20AA0169761;RESIDENCIAL | KITINETES C/AREA ATE 30M2, A CADA DUAS(FORMAR 1 ECONOMIA) | 8,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 6,;Normal;-167783967000;-492725800000;2024-07-09 17:52:02;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;970663;; ;Y19AA0311595;Y19AA0311595;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167761902000;-492748306000;2024-07-09 17:52:59;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1224299;PAPILLON PARK;AV. W. 1;A21DM0316587;A21DM0316587;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167774055000;-492736260000;2024-07-09 17:55:11;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:51:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916084;; ;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167764660000;-492742540000;2024-07-09 17:58:00;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1374792;PAPILLON PARK;RUA L. 20;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167785750000;-492726667000;2024-07-09 18:00:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898418;PAPILLON PARK;RUA W. 3;Y20AA0067169;Y20AA0067169;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167791383000;-492715983000;2024-07-09 18:00:43;LUCAS COSTA SANTOS;1.0;2024-07-16 17:25:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1374788;PAPILLON PARK;RUA L. 20;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167786033000;-492726783000;2024-07-09 18:03:55;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898593;PAPILLON PARK;RUA L. 20;Y15S670026;Y15S670026;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167785817000;-492726751000;2024-07-09 18:11:57;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1161325;PAPILLON PARK;RUA L. 20;Y17S564691;Y17S564691;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167785771000;-492726349000;2024-07-09 18:21:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1241019;JARDINS MONACO;AL. DAS FLORES;Y22SG0238240;Y22SG0238240;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167560006000;-492997240000;2024-07-10 07:57:51;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:18;Validador de APARECIDA DE GOIANIA;Validado
