Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1457382;JARDINS MONACO;AL. E. 5;A19AA0111038;A19AA0111038;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167580918000;-493001798000;2024-07-04 10:47:56;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1306425;JARDINS MONACO;AL. E. 5;A21DM0099167;A21DM0099167;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167580917000;-493002050000;2024-07-04 10:51:20;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916591;MANSOES PARAISO;RUA J. 3;Y19AA0312822;Y19AA0312822;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 5,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 5,;Normal;-167753158000;-492779435000;2024-07-04 10:53:04;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240791;JARDINS MONACO;AL. E. 5;A19B206893;A19B206893;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167582560000;-493002184000;2024-07-04 10:55:47;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;998819;MANSOES PARAISO;AV. W. 1;A21DM0010613;A21DM0010613;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1;Normal;-167757450000;-492791583000;2024-07-04 10:56:14;ROBSON WILL MAIA;1.0;2024-07-04 16:32:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1279078;JARDINS MONACO;AL. E. 5;A19B206894;A19B206894;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167582600000;-493002100000;2024-07-04 10:58:04;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1349501;JARDINS MONACO;AL. E. 5;A21DM0011408;A21DM0011408;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167580983000;-493001850000;2024-07-04 11:00:34;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1424001;JARDINS MONACO;AL. E. 5;Y20AA0168068;Y20AA0168068;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167582967000;-493000617000;2024-07-04 11:02:52;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916264;MANSOES PARAISO;RUA J. 26;Y16S749603;Y16S749603;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167753610000;-492792987000;2024-07-04 11:05:41;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:33:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2217049;MANSOES PARAISO;RUA J. 3;Y23H016050;Y23H016050;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167753569000;-492779304000;2024-07-04 11:06:05;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1346900;JARDINS MONACO;AL. E. 5;A22DM0081120;A22DM0081120;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167583830000;-493000871000;2024-07-04 11:07:36;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1422178;JARDINS MONACO;AL. E. 5;A19AA0111037;A19AA0111037;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167582830000;-493000070000;2024-07-04 11:08:36;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1144636;MANSOES PARAISO;RUA J. 26;A23DM0209834;A23DM0209834;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755431000;-492792426000;2024-07-04 11:10:49;ROBSON WILL MAIA;1.0;2024-07-04 16:32:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1409609;JARDINS MONACO;AL. E. 5;A19AA0111033;A19AA0111033;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167584700000;-492998317000;2024-07-04 11:12:01;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916586;MANSOES PARAISO;RUA J. 18;A22DM0080880;A22DM0080880;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751895000;-492777122000;2024-07-04 11:13:54;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1921003;JARDINS MONACO;AL. E. 5;A14S359628;A14S359628;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167585065000;-493000130000;2024-07-04 11:14:55;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1406946;JARDINS MONACO;AL. E. 5;A19B206877;A19B206877;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167584854000;-493000398000;2024-07-04 11:18:22;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916581;MANSOES PARAISO;RUA J. 18;Y19AA0312823;Y19AA0312823;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167750917000;-492776858000;2024-07-04 11:20:29;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916413;MANSOES PARAISO;RUA J. 16;A22DM0080808;A22DM0080808;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167775619000;-492775667000;2024-07-04 11:20:39;ROBSON WILL MAIA;2.0;2024-07-04 15:57:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2453082;JARDINS MONACO;AL. E. 5;A19F127313;A19F127313;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167584546000;-492998003000;2024-07-04 11:20:44;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240788;JARDINS MONACO;AL. E. 5;A19B206898;A19B206898;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167586670000;-492998489000;2024-07-04 11:25:33;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:53;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1675477;JARDINS MONACO;AL. E. 5;A22SG0037245;A22SG0037245;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167587717000;-492997824000;2024-07-04 11:27:42;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2345501;JARDINS MONACO;AL. E. 5;A17N247014;A17N247014;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167586550000;-492996467000;2024-07-04 11:28:42;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:53;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240771;JARDINS MONACO;AL. E. 5;Y22SG0238260;Y22SG0238260;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167587667000;-492995433000;2024-07-04 11:33:02;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914339;MANSOES PARAISO;RUA J. 18;Y23H016168;Y23H016168;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752867000;-492776200000;2024-07-04 11:34:51;OZEAS DE PAULA OLIVEIRA DE JESUS;2.0;2024-07-04 16:23:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1285501;JARDINS MONACO;AL. E. 5;A14S360731;A14S360731;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167588466000;-492995032000;2024-07-04 11:36:45;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1424003;JARDINS MONACO;AL. E. 5;A22DM0080959;A22DM0080959;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167588898000;-492995150000;2024-07-04 11:40:56;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1351184;JARDINS MONACO;AL. E. 5;A19B206897;A19B206897;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167588881000;-492995035000;2024-07-04 11:42:53;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1529992;JARDINS MONACO;AL. E. 5;A14S359635;A14S359635;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167590550000;-492995067000;2024-07-04 11:45:44;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914467;MANSOES PARAISO;RUA J. 26;Y18AA0751095;Y18AA0751095;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752887000;-492791977000;2024-07-04 11:47:17;ROBSON WILL MAIA;1.0;2024-07-04 16:32:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1243857;JARDINS MONACO;AL. E. 5;A19AA0111032;A19AA0111032;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167590455000;-492994929000;2024-07-04 11:48:58;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916577;MANSOES PARAISO;RUA J. 18;Y19AA0372438;Y19AA0372438;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167750327000;-492776435000;2024-07-04 11:49:21;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:41:43;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1285186;JARDINS MONACO;AL. E. 5;A14S359626;A14S359626;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167591287000;-492994067000;2024-07-04 11:52:24;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240786;JARDINS MONACO;AL. E. 5;A24DM0405091;Y17F625585;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167590600000;-492994717000;2024-07-04 11:54:59;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1346906;JARDINS MONACO;AL. E. 5;A19AA0110868;A19AA0110868;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167590139000;-492993054000;2024-07-04 11:57:47;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1317548;JARDINS MONACO;AL. E. 5;A19B206892;A19B206892;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167591778000;-492993770000;2024-07-04 12:02:57;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1567914;JARDINS MONACO;AL. E. 5;A14S359623;A14S359623;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167591433000;-492993783000;2024-07-04 12:06:02;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2612086;JARDINS MONACO;AL. E. 7;A22SG0037120;A22SG0037120;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167594805000;-492998972000;2024-07-04 12:09:53;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2541460;JARDINS MONACO;AL. E. 7;Y21AA0083978;Y21AA0083978;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167594967000;-492998700000;2024-07-04 12:12:24;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2447393;JARDINS MONACO;AL. E. 7;A19F131928;A19F131928;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167595000000;-492998700000;2024-07-04 12:14:51;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1365018;JARDINS MONACO;AL. E. 7;Y20AA0168073;Y20AA0168073;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167593050000;-493000283000;2024-07-04 12:17:32;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2203889;JARDINS MONACO;AL. E. 7;A24DM0405017;A15G469992;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167592546000;-492999883000;2024-07-04 12:21:39;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:44:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240784;JARDINS MONACO;AL. E. 7;A21DM0099168;A21DM0099168;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167591741000;-493000731000;2024-07-04 12:23:59;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1642558;JARDINS MONACO;AL. E. 7;A19AA0111039;A19AA0111039;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167590829000;-493001860000;2024-07-04 12:26:31;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1567784;JARDINS MONACO;AL. E. 7;A19B318792;A19B318792;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167589165000;-493003449000;2024-07-04 12:28:35;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240781;JARDINS MONACO;AL. E. 7;A22DM0081114;A22DM0081114;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167587945000;-493004167000;2024-07-04 12:31:26;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1397498;JARDINS MONACO;AL. E. 7;A19B206895;A19B206895;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167587591000;-493005321000;2024-07-04 12:34:18;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1607149;JARDINS MONACO;AL. E. 7;A19B206871;A19B206871;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167583383000;-493008333000;2024-07-04 12:47:18;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1802857;JARDINS MONACO;AL. E. 7;A14S360835;A14S360835;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167583467000;-493008667000;2024-07-04 12:48:21;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1327941;JARDINS MONACO;AL. E. 7;A21DM0095438;A21DM0095438;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167581328000;-493010115000;2024-07-04 12:53:52;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1409622;JARDINS MONACO;AL. E. 7;A22SG0037249;A22SG0037249;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167581550000;-493010517000;2024-07-04 12:54:53;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1946272;JARDINS MONACO;AL. E. 7;A23DM0166279;A23DM0166279;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167581079000;-493010067000;2024-07-04 12:57:29;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2359441;JARDINS MONACO;AL. E. 7;A21DM0099169;A21DM0099169;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167581417000;-493012300000;2024-07-04 13:04:27;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:50:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240806;JARDINS MONACO;AL. E. 7;A19B318744;A19B318744;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167583507000;-493010653000;2024-07-04 13:07:07;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:50:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1679944;JARDINS MONACO;AL. E. 7;A19AA0111034;A19AA0111034;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167583717000;-493010000000;2024-07-04 13:11:18;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:50:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1777743;JARDINS MONACO;AL. E. 7;A14S655364;A14S655364;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167583600000;-493010483000;2024-07-04 13:15:17;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:50:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1398456;JARDINS MONACO;AL. E. 7;A19B206935;A19B206935;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167584747000;-493009642000;2024-07-04 13:18:11;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:50:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240792;JARDINS MONACO;AL. E. 7;A19B318748;A19B318748;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167585657000;-493008828000;2024-07-04 13:24:00;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
