Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;43699;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8452854 ];[ -20.845322 ];[ -41.1228534 ];[ -41.1229138 ];30/04/2024 08:15;Gilvanilda Alves de Oliveira;30/04/2024 15:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43702;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJAROUPA/INDJEANS | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8453737 ];[ -20.84544 ];[ -41.1228241 ];[ -41.1227833 ];30/04/2024 08:20;Gilvanilda Alves de Oliveira;30/04/2024 15:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 2};NORMAL;[ -20.8452518 ];[ -20.8452881 ];[ -41.1229153 ];[ -41.1225021 ];30/04/2024 08:45;Gilvanilda Alves de Oliveira;30/04/2024 14:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43729;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};NORMAL;[ -20.8452904 ];[ -20.8453343 ];[ -41.122933 ];[ -41.1231174 ];29/04/2024 08:43;Gilvanilda Alves de Oliveira;29/04/2024 14:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43745;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MOVEIS | 1};{COMERCIAL                      | LOJA DE MOVEIS | 1};NORMAL;[ -20.8450281 ];[ -20.8450253 ];[ -41.1239165 ];[ -41.1238973 ];14/06/2024 15:16;Fabio Ferreira;17/06/2024 09:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43775;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8448393 ];[ -20.845015 ];[ -41.1242509 ];[ -41.1242683 ];17/06/2024 15:20;Fabio Ferreira;18/06/2024 10:22;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;43805;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8449605 ];[ -20.8448217 ];[ -41.1248451 ];[ -41.12485 ];18/06/2024 11:51;Fabio Ferreira;18/06/2024 14:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43818;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447395 ];[ -20.8447651 ];[ -41.1250629 ];[ -41.1251112 ];20/05/2024 12:59;VICTOR MATEUS SILVA PEREIRA;20/05/2024 15:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43826;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8443959 ];[ -20.8443718 ];[ -41.1252631 ];[ -41.1253402 ];09/05/2024 09:26;VICTOR MATEUS SILVA PEREIRA;10/05/2024 10:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43834;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8448633 ];[ -20.84482 ];[ -41.1254571 ];[ -41.1254783 ];27/06/2024 11:56;Fabio Ferreira;28/06/2024 08:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43842;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.844894 ];[ -20.8446817 ];[ -41.1255763 ];[ -41.1257633 ];18/06/2024 11:31;Fabio Ferreira;18/06/2024 14:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8448236 ];[ -20.84481 ];[ -41.12576 ];[ -41.1257133 ];17/06/2024 08:59;Fabio Ferreira;17/06/2024 15:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | AUTO PECAS | 3},{COMERCIAL                      | AUTO PECAS | 1};{COMERCIAL                      | PERFUMARIA | 1},{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8448242 ];[ -20.8448254 ];[ -41.1261737 ];[ -41.1261607 ];25/06/2024 09:26;Fabio Ferreira;19/07/2024 11:49;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;43915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447733 ];[ -20.8448735 ];[ -41.1262183 ];[ -41.1262452 ];25/06/2024 13:17;Fabio Ferreira;26/06/2024 11:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43931;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | AUTO ELETRICA | 1};NORMAL;[ -20.844816 ];[ -20.8448205 ];[ -41.126442 ];[ -41.1264659 ];17/06/2024 09:11;Fabio Ferreira;28/06/2024 12:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43945;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8448244 ];[ -20.8448537 ];[ -41.1265569 ];[ -41.1267002 ];19/06/2024 13:25;Fabio Ferreira;20/06/2024 10:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43958;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CHURRASCARIA | 1};{COMERCIAL                      | CHURRASCARIA | 1};IMÓVEL DESOCUPADO;[ -20.8447902 ];[ -20.8446302 ];[ -41.1268534 ];[ -41.1267536 ];17/06/2024 14:28;Fabio Ferreira;17/06/2024 16:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43974;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1},{RESIDENCIAL                    | CASA | 3};{COMERCIAL                      | LANCHONETE | 1},{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8448014 ];[ -20.8447244 ];[ -41.1270236 ];[ -41.1269969 ];17/06/2024 14:11;Fabio Ferreira;05/07/2024 09:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43982;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | FARMACIA | 1};NORMAL;[ -20.8447434 ];[ -20.8448217 ];[ -41.1271201 ];[ -41.1270367 ];25/06/2024 14:01;Fabio Ferreira;26/06/2024 10:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43990;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8448019 ];[ -20.8448261 ];[ -41.1271784 ];[ -41.1273209 ];27/05/2024 13:47;Fabio Ferreira;28/05/2024 08:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;44008;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{COMERCIAL                      | AUTO ELETRICA | 2},{RESIDENCIAL                    | CASA | 4};NORMAL;[ -20.8447683 ];[ -20.8446488 ];[ -41.12742 ];[ -41.1272996 ];27/05/2024 10:51;Fabio Ferreira;28/05/2024 09:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;44016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | REST/BAR | 1};{COMERCIAL                      | REST/BAR | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447023 ];[ -20.8447705 ];[ -41.1275803 ];[ -41.1275121 ];19/06/2024 14:15;Fabio Ferreira;04/07/2024 15:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44024;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8446967 ];[ -20.8446927 ];[ -41.1277521 ];[ -41.1277564 ];19/06/2024 15:53;Fabio Ferreira;20/06/2024 08:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44032;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{COMERCIAL                      | FARMACIA | 2},{RESIDENCIAL                    | CASA | 3};CASA FECHADA 1ª VISITA;[ -20.8449518 ];[ -20.8447173 ];[ -41.1277239 ];[ -41.1277376 ];19/06/2024 16:17;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;44040;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | COOPERATIVA DE CREDITO | 1};NORMAL;[ -20.8446931 ];[ -20.8446831 ];[ -41.127903 ];[ -41.1279499 ];20/06/2024 10:19;Fabio Ferreira;20/06/2024 12:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44059;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2};{COMERCIAL                      | SALA COMERCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8447528 ];[ -20.8446766 ];[ -41.1283271 ];[ -41.1283772 ];25/06/2024 10:16;Fabio Ferreira;19/07/2024 11:50;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;44067;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BANCO | 1};{COMERCIAL                      | BANCO | 1};NORMAL;[ -20.8448293 ];[ -20.8447705 ];[ -41.128249 ];[ -41.1279738 ];19/06/2024 15:14;Fabio Ferreira;20/06/2024 08:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44083;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8446846 ];[ -20.8446667 ];[ -41.1282411 ];[ -41.12824 ];27/05/2024 14:46;Fabio Ferreira;28/05/2024 08:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;44091;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8447317 ];[ -20.8446426 ];[ -41.1283417 ];[ -41.128378 ];19/06/2024 10:56;Fabio Ferreira;19/06/2024 12:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44148;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SUPERMERCADO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8446475 ];[ -20.8446054 ];[ -41.12923 ];[ -41.1293767 ];26/06/2024 16:23;Fabio Ferreira;27/06/2024 10:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44156;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8446404 ];[ -20.844645 ];[ -41.1297393 ];[ -41.1297983 ];20/06/2024 14:33;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;44172;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8446542 ];[ -20.8455369 ];[ -41.1298367 ];[ -41.1282381 ];20/06/2024 15:12;Fabio Ferreira;21/06/2024 07:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8445121 ];[ -20.8447183 ];[ -41.1298199 ];[ -41.1299683 ];25/06/2024 09:55;Fabio Ferreira;26/06/2024 14:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44199;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | AUTO PECAS | 1};{COMERCIAL                      | AUTO PECAS | 1};NORMAL;[ -20.8446283 ];[ -20.8446068 ];[ -41.1300567 ];[ -41.1300364 ];25/06/2024 09:48;Fabio Ferreira;26/06/2024 10:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44202;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};IMÓVEL DESOCUPADO;[ -20.8446273 ];[ -20.8446338 ];[ -41.1301189 ];[ -41.1301504 ];24/06/2024 11:07;Fabio Ferreira;26/06/2024 10:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44210;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;[ -20.8447379 ];[ -20.8446109 ];[ -41.1300334 ];[ -41.1300528 ];27/06/2024 09:33;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;44229;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.84469 ];[ -20.844616 ];[ -41.1297867 ];[ -41.1298015 ];24/06/2024 09:51;Fabio Ferreira;25/06/2024 12:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44237;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8446557 ];[ -20.8446807 ];[ -41.1298664 ];[ -41.1297232 ];24/06/2024 09:54;Fabio Ferreira;25/06/2024 11:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44245;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};NORMAL;[ -20.8445935 ];[ -20.8446233 ];[ -41.1296522 ];[ -41.1296317 ];20/06/2024 15:26;Fabio Ferreira;04/07/2024 15:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44261;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8446115 ];[ -20.8446676 ];[ -41.1294952 ];[ -41.1293575 ];20/06/2024 15:54;Fabio Ferreira;21/06/2024 08:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;44275;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.844345 ];[ -20.844285 ];[ -41.1291533 ];[ -41.12905 ];25/06/2024 10:47;Fabio Ferreira;26/06/2024 10:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44288;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8439547 ];[ -20.843966 ];[ -41.1293723 ];[ -41.1293526 ];19/06/2024 08:58;Fabio Ferreira;19/06/2024 12:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44318;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8439116 ];[ -20.8438483 ];[ -41.129455 ];[ -41.129615 ];16/05/2024 14:10;Fabio Ferreira;16/05/2024 16:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44326;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8436688 ];[ -20.84373 ];[ -41.1298681 ];[ -41.129785 ];24/05/2024 11:43;Fabio Ferreira;24/05/2024 12:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44342;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8439747 ];[ -20.8440323 ];[ -41.1292225 ];[ -41.1292961 ];25/05/2024 10:50;Fabio Ferreira;27/05/2024 08:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.84382 ];[ -20.8439514 ];[ -41.1289533 ];[ -41.1288668 ];25/05/2024 09:58;Fabio Ferreira;27/05/2024 15:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{COMERCIAL                      | RESTAURANTE | 1};IMÓVEL DESOCUPADO;[ -20.8440667 ];[ -20.844093 ];[ -41.1290433 ];[ -41.1289701 ];27/06/2024 10:20;Fabio Ferreira;28/06/2024 08:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44385;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | REST/BAR | 1};{COMERCIAL                      | REST/BAR | 1};IMÓVEL DESOCUPADO;[ -20.8440984 ];[ -20.8441017 ];[ -41.1289302 ];[ -41.1288234 ];23/05/2024 16:47;Fabio Ferreira;23/05/2024 16:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44393;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8440447 ];[ -20.844097 ];[ -41.1289253 ];[ -41.1289607 ];24/05/2024 16:24;Fabio Ferreira;27/05/2024 16:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44415;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8440857 ];[ -20.8440936 ];[ -41.1287737 ];[ -41.1287173 ];24/05/2024 15:53;Fabio Ferreira;27/05/2024 16:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44431;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8440936 ];[ -20.8441125 ];[ -41.1285364 ];[ -41.1286217 ];24/05/2024 16:07;Fabio Ferreira;27/05/2024 08:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44445;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8441076 ];[ -20.8441733 ];[ -41.1285318 ];[ -41.1285383 ];24/05/2024 14:01;Fabio Ferreira;24/05/2024 14:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;44458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8442071 ];[ -20.844165 ];[ -41.1284403 ];[ -41.1284048 ];17/05/2024 14:01;Fabio Ferreira;20/05/2024 11:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44466;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8441573 ];[ -20.8441841 ];[ -41.1284039 ];[ -41.1283425 ];17/05/2024 14:42;Fabio Ferreira;20/05/2024 11:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44474;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | EMPRESA DE ONIBUS | 1};{COMERCIAL                      | EMPRESA DE ONIBUS | 1};TERRENO BALDIO;[ -20.8441797 ];[ -20.8441722 ];[ -41.1276793 ];[ -41.1276312 ];25/06/2024 15:45;Fabio Ferreira;26/06/2024 10:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;44547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8438855 ];[ -20.8437845 ];[ -41.1272173 ];[ -41.1270939 ];20/05/2024 16:13;JOAO VITOR LOVATTI SOUZA;21/05/2024 08:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44563;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8438418 ];[ -20.8438161 ];[ -41.1261605 ];[ -41.1262515 ];11/05/2024 09:34;Adriana Nascimento da Silva;23/05/2024 07:42;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;44598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8435233 ];[ -20.8436517 ];[ -41.125705 ];[ -41.1256883 ];08/05/2024 14:18;VICTOR MATEUS SILVA PEREIRA;09/05/2024 12:15;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;44615;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8430664 ];[ -20.8431173 ];[ -41.1259087 ];[ -41.1260388 ];14/05/2024 10:04;Adriana Nascimento da Silva;14/05/2024 16:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44636;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8429419 ];[ -20.8430378 ];[ -41.1264978 ];[ -41.1269519 ];14/05/2024 13:11;Adriana Nascimento da Silva;14/05/2024 16:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44644;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8430126 ];[ -20.843068 ];[ -41.1270628 ];[ -41.1270865 ];14/05/2024 13:37;Adriana Nascimento da Silva;14/05/2024 16:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44679;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8427922 ];[ -20.842811 ];[ -41.1272717 ];[ -41.1273591 ];28/06/2024 16:04;Marcos Antônio Gomes de Oliveira;29/06/2024 09:33;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;44709;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8435718 ];[ -20.8435683 ];[ -41.1253637 ];[ -41.1253383 ];09/05/2024 13:29;VICTOR MATEUS SILVA PEREIRA;10/05/2024 10:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44717;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8436023 ];[ -20.8436699 ];[ -41.125384 ];[ -41.1253616 ];09/05/2024 11:06;VICTOR MATEUS SILVA PEREIRA;10/05/2024 10:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8436855 ];[ -20.8437231 ];[ -41.1251692 ];[ -41.1251571 ];14/05/2024 10:50;VICTOR MATEUS SILVA PEREIRA;14/05/2024 17:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;44733;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 2ª VISITA;[ -20.8436622 ];[ -20.84368 ];[ -41.1251301 ];[ -41.1251252 ];14/05/2024 14:54;VICTOR MATEUS SILVA PEREIRA;;;
CACHOEIRO DE ITAPEMIRIM;44741;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8438081 ];[ -20.8438149 ];[ -41.1249589 ];[ -41.1249029 ];11/05/2024 11:16;VICTOR MATEUS SILVA PEREIRA;13/05/2024 08:43;Eilane Santos Santana;Validado
