Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;84504;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6164737689 ];[ -22.616478 ];[ -47.4103212754 ];[ -47.4102314 ];01/03/2023 17:50;Tiago Nave;03/04/2024 10:47;Lucas Pereira da Silva;Validado
LIMEIRA;84567;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5891053 ];;[ -47.4009596 ];30/12/2023 13:17;Evandro da Cruz Padron;03/01/2024 15:14;Patricia Pereira De Oliveira;Validado
LIMEIRA;84846;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5790742 ];;[ -47.3940112 ];09/09/2023 09:27;Bruce Fernandes;03/04/2024 14:48;Tuane Almeida;Revisão Interna
LIMEIRA;85072;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 68};{RESIDENCIAL | RESIDENCIAL | 68};NORMAL;[ -22.5653344 ];[ -22.5697412 ];[ -47.4089733 ];[ -47.4072302 ];30/12/2023 10:32;Bruce Fernandes;03/01/2024 14:43;Patricia Pereira De Oliveira;Validado
LIMEIRA;88147;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5781952 ];[ -22.5782167 ];[ -47.392101 ];[ -47.3921017 ];02/09/2023 14:57;Evelly Diniz;03/04/2024 11:36;Lucas Pereira da Silva;Validado
LIMEIRA;93479;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5909216 ];[ -22.5908538 ];[ -47.4006793 ];[ -47.4006568 ];30/12/2023 09:22;Evandro da Cruz Padron;03/01/2024 10:39;Patricia Pereira De Oliveira;Validado
LIMEIRA;95005;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6041576 ];[ -22.6042305 ];[ -47.4192223 ];[ -47.4191413 ];21/04/2023 10:26;Evelly Diniz;03/04/2024 11:25;Lucas Pereira da Silva;Validado
LIMEIRA;95782;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5662288 ];[ -22.566081 ];[ -47.4068054 ];[ -47.4066814 ];30/12/2023 11:04;Evelly Diniz;03/01/2024 12:43;Patricia Pereira De Oliveira;Validado
LIMEIRA;95783;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5662063 ];[ -22.566195 ];[ -47.406771 ];[ -47.4068633 ];30/12/2023 11:07;Evelly Diniz;03/01/2024 12:44;Patricia Pereira De Oliveira;Validado
LIMEIRA;97769;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5865706 ];[ -22.5864946 ];[ -47.397424 ];[ -47.3977134 ];10/11/2023 09:42;Nicolas Henrique de Andrade;03/04/2024 11:30;Camila Helena Andreatta;Validado
LIMEIRA;97905;LIMEIRA;{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5818307 ];;[ -47.40259 ];01/08/2023 10:08;Bruce Fernandes;03/04/2024 14:45;Tuane Almeida;Revisão Interna
LIMEIRA;97987;LIMEIRA;{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.588299 ];;[ -47.4043277 ];31/10/2023 08:53;Evelly Diniz;03/04/2024 14:55;Tuane Almeida;Revisão Interna
LIMEIRA;98108;LIMEIRA;{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5902223 ];;[ -47.4074414 ];03/11/2023 08:39;Evelly Diniz;03/04/2024 14:55;Tuane Almeida;Revisão Interna
LIMEIRA;98690;LIMEIRA;{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5864665 ];;[ -47.4012038 ];08/11/2023 10:54;Nicolas Henrique de Andrade;03/04/2024 14:56;Tuane Almeida;Revisão Interna
LIMEIRA;100680;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5791453 ];;[ -47.394094 ];09/09/2023 09:27;Bruce Fernandes;03/04/2024 14:48;Tuane Almeida;Revisão Interna
LIMEIRA;102775;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5905427 ];;[ -47.4008288 ];30/12/2023 13:13;Evandro da Cruz Padron;04/01/2024 08:27;Patricia Pereira De Oliveira;Validado
LIMEIRA;105687;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6116003 ];[ -22.6116174 ];[ -47.4303053 ];[ -47.430224 ];18/05/2023 17:19;Raphael Ferreira;03/04/2024 14:47;Tuane Almeida;Revisão Interna
LIMEIRA;110355;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5995033 ];[ -22.5996154 ];[ -47.4335183 ];[ -47.4335352 ];08/02/2023 17:10;TALITA RAMOS;03/04/2024 10:45;Lucas Pereira da Silva;Validado
LIMEIRA;112212;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6199515 ];[ -22.6210833 ];[ -47.4297272 ];[ -47.4283661 ];04/05/2023 09:34;Cristiano Astun;03/04/2024 14:47;Tuane Almeida;Revisão Interna
LIMEIRA;112265;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627684 ];[ -22.5628613 ];[ -47.4075673 ];[ -47.4078937 ];16/12/2023 11:10;Bruce Fernandes;03/04/2024 11:23;Camila Helena Andreatta;Validado
LIMEIRA;113762;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6116575 ];[ -22.6197491 ];[ -47.4327366 ];[ -47.4277482 ];23/05/2023 09:16;Raphael Ferreira;03/04/2024 14:47;Tuane Almeida;Revisão Interna
LIMEIRA;114065;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6169410321 ];[ -22.6156492 ];[ -47.4277721646 ];[ -47.4295147 ];23/05/2023 11:25;Raphael Ferreira;03/04/2024 14:47;Tuane Almeida;Revisão Interna
LIMEIRA;114066;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;[ -22.6142454249 ];[ -22.6155858 ];[ -47.4315200344 ];[ -47.429649 ];23/05/2023 11:26;Raphael Ferreira;03/04/2024 14:47;Tuane Almeida;Revisão Interna
LIMEIRA;125824;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5906511 ];[ -22.5906603 ];[ -47.4002458 ];[ -47.4002266 ];30/12/2023 16:07;Evandro da Cruz Padron;03/01/2024 09:22;Patricia Pereira De Oliveira;Validado
SUMARÉ;-1;SUMARÉ;;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};INCLUSÃO;;[ -22.797178 ];;[ -47.2738124 ];15/03/2023 15:58;Tais Da Silva;03/04/2024 16:09;Michele Fausto;Aguardando Análise
SUMARÉ;92642;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8108426 ];[ -22.8108716 ];[ -47.279146 ];[ -47.2792812 ];01/12/2022 09:32;Cesar Assis;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;92643;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8109485 ];[ -22.810984 ];[ -47.2793118 ];[ -47.279367 ];23/12/2023 12:50;ANA MARIA FERREIRA;06/06/2024 15:35;Pedro Pereira;Validado
SUMARÉ;92645;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8110791 ];[ -22.8110411 ];[ -47.2794748 ];[ -47.2795353 ];30/12/2023 11:21;ANA MARIA FERREIRA;03/01/2024 07:54;Stefanie Santos Sousa;Validado
SUMARÉ;92673;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8096746 ];[ -22.8096949 ];[ -47.2812505 ];[ -47.2812304 ];30/12/2023 08:10;ANA MARIA FERREIRA;03/01/2024 08:02;Quezia Alves dos Santos;Validado
SUMARÉ;92674;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8096779 ];[ -22.8096861 ];[ -47.2812309 ];[ -47.2812341 ];30/12/2023 09:29;ANA MARIA FERREIRA;03/01/2024 10:10;Pedro Pereira;Validado
SUMARÉ;92677;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 2};CASA FECHADA 3ª VISITA;[ -22.8095666 ];[ -22.8096178 ];[ -47.281046 ];[ -47.2810676 ];30/12/2023 09:09;ANA MARIA FERREIRA;03/01/2024 10:09;Pedro Pereira;Validado
SUMARÉ;92679;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8094428 ];[ -22.8094268 ];[ -47.2808689 ];[ -47.2808608 ];30/12/2023 09:04;ANA MARIA FERREIRA;03/01/2024 10:09;Pedro Pereira;Validado
SUMARÉ;92691;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8095351 ];[ -22.8095109 ];[ -47.2808383 ];[ -47.2808693 ];30/12/2023 08:22;ANA MARIA FERREIRA;03/01/2024 07:57;Quezia Alves dos Santos;Validado
SUMARÉ;92694;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8097284 ];[ -22.8097283 ];[ -47.2811198 ];[ -47.28118 ];03/02/2023 14:12;Tatiana Ribeiro;22/02/2024 07:32;Patricia Pereira De Oliveira;Validado
SUMARÉ;92724;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8098855 ];[ -22.8098978 ];[ -47.2805471 ];[ -47.2805399 ];28/01/2023 15:35;Tatiana Ribeiro;22/02/2024 07:43;Patricia Pereira De Oliveira;Validado
SUMARÉ;92736;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.810375 ];[ -22.8103895 ];[ -47.2805131 ];[ -47.2804539 ];30/12/2023 11:00;ANA MARIA FERREIRA;03/01/2024 07:59;Stefanie Santos Sousa;Validado
SUMARÉ;92742;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8100744 ];[ -22.8100866 ];[ -47.2800658 ];[ -47.2800234 ];30/12/2023 10:19;ANA MARIA FERREIRA;03/01/2024 09:59;Suzete Messias;Validado
SUMARÉ;92745;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.809881 ];[ -22.8099037 ];[ -47.2797872 ];[ -47.2797412 ];30/12/2023 10:06;ANA MARIA FERREIRA;03/01/2024 08:35;Suzete Messias;Validado
SUMARÉ;92752;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8097402 ];[ -22.8097183 ];[ -47.2793652 ];[ -47.2794067 ];30/12/2023 09:44;ANA MARIA FERREIRA;03/01/2024 08:29;Suzete Messias;Validado
SUMARÉ;92756;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8099511 ];[ -22.8099396 ];[ -47.2796837 ];[ -47.2796997 ];30/12/2023 09:57;ANA MARIA FERREIRA;03/01/2024 08:32;Suzete Messias;Validado
SUMARÉ;92760;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8101433 ];[ -22.8101734 ];[ -47.2800022 ];[ -47.2800211 ];30/12/2023 10:26;ANA MARIA FERREIRA;03/01/2024 08:39;Suzete Messias;Validado
SUMARÉ;92761;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8102281 ];[ -22.810286 ];[ -47.2801412 ];[ -47.2801415 ];30/12/2023 10:31;ANA MARIA FERREIRA;03/01/2024 08:41;Suzete Messias;Validado
SUMARÉ;92762;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8103034 ];[ -22.81034 ];[ -47.2802023 ];[ -47.280175 ];30/12/2023 10:37;ANA MARIA FERREIRA;03/01/2024 08:43;Suzete Messias;Validado
SUMARÉ;92763;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8103046 ];[ -22.8103637 ];[ -47.2802093 ];[ -47.2802275 ];30/12/2023 10:43;ANA MARIA FERREIRA;03/01/2024 07:56;Stefanie Santos Sousa;Validado
SUMARÉ;92795;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8104686 ];[ -22.8104686 ];[ -47.2795145 ];[ -47.2795145 ];28/01/2023 16:20;Tatiana Ribeiro;21/02/2024 16:57;Patricia Pereira De Oliveira;Validado
SUMARÉ;92815;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8150468 ];[ -22.8150467 ];[ -47.282188 ];[ -47.2821967 ];02/12/2022 10:26;Daniele Gomes;05/06/2024 11:19;Pedro Pereira;Validado
SUMARÉ;92818;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8148982 ];[ -22.81491 ];[ -47.2819357 ];[ -47.2819383 ];02/12/2022 11:14;Daniele Gomes;12/07/2024 14:52;Mariana Nascimento Oliveira;Validado
SUMARÉ;92824;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.814577 ];[ -22.8145557 ];[ -47.281451 ];[ -47.2814714 ];02/12/2022 13:08;Daniele Gomes;05/07/2024 11:01;Mariana Nascimento Oliveira;Validado
SUMARÉ;92837;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.814636 ];[ -22.814665 ];[ -47.2822501 ];[ -47.2823067 ];01/12/2022 14:07;Daniele Gomes;05/06/2024 11:06;Pedro Pereira;Validado
SUMARÉ;92840;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8147844 ];[ -22.8148167 ];[ -47.2825133 ];[ -47.282585 ];01/12/2022 11:14;Daniele Gomes;05/07/2024 11:43;Mariana Nascimento Oliveira;Validado
SUMARÉ;92853;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8134647 ];[ -22.8134517 ];[ -47.2814109 ];[ -47.2814007 ];14/12/2022 15:24;Adriana Gonçalves;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;92867;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8146348 ];[ -22.8145572 ];[ -47.2806975 ];[ -47.2806718 ];11/02/2023 15:52;GILDETE DE SOUZA;05/02/2024 14:51;Fernanda Moura;Validado
SUMARÉ;92904;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.812941 ];[ -22.8128507 ];[ -47.2821381 ];[ -47.2821208 ];03/12/2022 14:16;Adriana Gonçalves;05/07/2024 10:34;Mariana Nascimento Oliveira;Validado
SUMARÉ;92910;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8130491 ];[ -22.8130463 ];[ -47.2825311 ];[ -47.2825359 ];07/12/2022 15:25;Adriana Gonçalves;05/06/2024 10:50;Pedro Pereira;Validado
SUMARÉ;92970;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.813762 ];[ -22.8137567 ];[ -47.2832535 ];[ -47.2832867 ];15/12/2022 10:54;Adriana Gonçalves;12/07/2024 11:57;Mariana Nascimento Oliveira;Validado
SUMARÉ;92986;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8133585 ];[ -22.8133454 ];[ -47.2836696 ];[ -47.2837205 ];15/12/2022 11:50;Adriana Gonçalves;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;93008;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8141289 ];[ -22.8141166 ];[ -47.2839326 ];[ -47.2839616 ];01/12/2022 09:24;Daniele Gomes;05/07/2024 10:49;Mariana Nascimento Oliveira;Validado
SUMARÉ;93070;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8156264 ];[ -22.8156374 ];[ -47.281182 ];[ -47.2811691 ];30/11/2022 15:22;Daniele Gomes;05/06/2024 11:19;Pedro Pereira;Validado
SUMARÉ;93086;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8150944 ];[ -22.8150933 ];[ -47.2812352 ];[ -47.2811533 ];01/12/2022 16:50;Daniele Gomes;05/06/2024 10:50;Pedro Pereira;Validado
SUMARÉ;93097;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8149944 ];[ -22.8150033 ];[ -47.2811662 ];[ -47.2811933 ];01/12/2022 16:29;Daniele Gomes;05/07/2024 11:04;Mariana Nascimento Oliveira;Validado
SUMARÉ;93122;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8121472 ];[ -22.8121455 ];[ -47.2819471 ];[ -47.2819469 ];02/12/2022 10:25;Adriana Gonçalves;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;93144;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.811921 ];[ -22.8118655 ];[ -47.2827876 ];[ -47.282852 ];03/12/2022 10:25;Adriana Gonçalves;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;93160;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8119917 ];[ -22.8119567 ];[ -47.283368 ];[ -47.28337 ];07/12/2022 14:58;Adriana Gonçalves;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;93256;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 2ª VISITA;[ -22.8101603 ];[ -22.8101821 ];[ -47.2818058 ];[ -47.2817527 ];30/12/2023 07:54;ANA MARIA FERREIRA;03/01/2024 08:31;Quezia Alves dos Santos;Validado
SUMARÉ;93257;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8103226 ];[ -22.8102699 ];[ -47.2819535 ];[ -47.2818733 ];30/12/2023 07:51;ANA MARIA FERREIRA;03/01/2024 08:14;Quezia Alves dos Santos;Validado
SUMARÉ;93265;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8138834 ];[ -22.8138767 ];[ -47.2807336 ];[ -47.2807767 ];02/12/2022 11:21;Adriana Gonçalves;05/06/2024 10:50;Pedro Pereira;Validado
SUMARÉ;93280;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8103316 ];[ -22.8103202 ];[ -47.2821034 ];[ -47.2820015 ];30/12/2023 07:45;ANA MARIA FERREIRA;03/01/2024 08:16;Quezia Alves dos Santos;Validado
SUMARÉ;93281;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8104323 ];[ -22.8103968 ];[ -47.2822859 ];[ -47.2821982 ];30/12/2023 07:35;ANA MARIA FERREIRA;03/01/2024 08:23;Quezia Alves dos Santos;Validado
SUMARÉ;93284;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8105082 ];[ -22.8105777 ];[ -47.2824547 ];[ -47.2823839 ];30/12/2023 07:23;ANA MARIA FERREIRA;03/01/2024 08:26;Quezia Alves dos Santos;Validado
SUMARÉ;93296;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8106018 ];[ -22.810554 ];[ -47.2815712 ];[ -47.2814584 ];29/12/2022 10:50;Daniele Gomes;05/06/2024 10:49;Pedro Pereira;Validado
SUMARÉ;93351;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8118082 ];[ -22.8117439 ];[ -47.280743 ];[ -47.2807667 ];23/12/2023 10:19;ANA MARIA FERREIRA;11/01/2024 08:56;Pedro Pereira;Validado
SUMARÉ;93379;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};CASA FECHADA 3ª VISITA;[ -22.8183495 ];[ -22.8183195 ];[ -47.2768552 ];[ -47.2769554 ];11/11/2023 11:04;Fabiane Susigan;11/01/2024 09:20;Pedro Pereira;Validado
SUMARÉ;93387;SUMARÉ;{COMERCIAL | COMERCIO COM CONSUMO | 1};{COMERCIAL | COMERCIO COM CONSUMO | 1};NORMAL;[ -22.8180083 ];[ -22.8181167 ];[ -47.2759617 ];[ -47.2759183 ];08/12/2022 10:24;Camila Souza;22/02/2024 08:26;Patricia Pereira De Oliveira;Validado
SUMARÉ;93401;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8178487 ];[ -22.8178936 ];[ -47.2766131 ];[ -47.2766105 ];08/12/2022 15:25;Francisca Oliveira;05/06/2024 11:19;Pedro Pereira;Validado
SUMARÉ;93451;SUMARÉ;{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};{RESIDENCIAL | RESIDENCIAL COM CONSUMO | 1};NORMAL;[ -22.8116684 ];[ -22.8116922 ];[ -47.286144 ];[ -47.2861481 ];23/11/2022 17:23;Daniele Gomes;05/07/2024 08:23;Mariana Nascimento Oliveira;Validado
