Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;201774;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8462881 ];;[ -41.1544444 ];25/07/2024 15:45:35;Marcelo Casaquevite Nicola;29/07/2024 11:52:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201863;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8467071 ];;[ -41.1554069 ];25/07/2024 15:01:35;Marcelo Casaquevite Nicola;29/07/2024 11:19:01;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8364284 ];[ -20.8363033 ];[ -41.1282374 ];[ -41.1282183 ];19/07/2024 12:07:40;CLAUDIANA DE SOUZA RIZZO;26/07/2024 09:37:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;202134;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8508669 ];;[ -41.1570736 ];29/07/2024 16:17:57;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;202363;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8479309 ];;[ -41.1541748 ];25/07/2024 16:45:55;Marcelo Casaquevite Nicola;29/07/2024 11:15:40;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8462249 ];;[ -41.15441 ];25/07/2024 15:43:09;Marcelo Casaquevite Nicola;29/07/2024 11:43:24;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202681;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8466317 ];;[ -41.1547359 ];29/07/2024 17:26:09;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;202754;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | OFICINA MECANICA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.846235 ];;[ -41.1544118 ];25/07/2024 15:40:33;Marcelo Casaquevite Nicola;29/07/2024 11:37:57;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202797;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 4};IMÓVEL NÃO LOCALIZADO;;[ -20.846625 ];;[ -41.1539284 ];25/07/2024 16:04:34;Marcelo Casaquevite Nicola;29/07/2024 11:22:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202800;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8469539 ];;[ -41.1538603 ];25/07/2024 16:10:35;Marcelo Casaquevite Nicola;29/07/2024 11:32:44;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202827;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8470168 ];;[ -41.1539633 ];25/07/2024 16:13:23;Marcelo Casaquevite Nicola;29/07/2024 11:35:33;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202835;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8470236 ];;[ -41.1539411 ];25/07/2024 16:17:00;Marcelo Casaquevite Nicola;29/07/2024 11:40:07;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;202878;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | PADARIA | 1};NORMAL;[ -20.8479449 ];[ -20.8479631 ];[ -41.1537509 ];[ -41.1539 ];10/07/2024 08:59:17;Bruno Favero;10/07/2024 10:44:00;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;203203;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8501615 ];[ -20.8501218 ];[ -41.1534267 ];[ -41.1534033 ];10/07/2024 11:00:33;Bruno Favero;10/07/2024 11:13:34;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;203225;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8486403 ];;[ -41.1536615 ];25/07/2024 17:04:54;Marcelo Casaquevite Nicola;29/07/2024 14:25:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;203343;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8486626 ];[ -20.8485821 ];[ -41.153241 ];[ -41.1531063 ];10/07/2024 11:18:00;Bruno Favero;10/07/2024 11:36:53;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;203432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8355683 ];[ -20.8355918 ];[ -41.12676 ];[ -41.126731 ];19/07/2024 16:25:50;CLAUDIANA DE SOUZA RIZZO;22/07/2024 11:08:11;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;203548;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8357875 ];[ -20.8358166 ];[ -41.1274079 ];[ -41.1273036 ];18/07/2024 14:40:54;CLAUDIANA DE SOUZA RIZZO;19/07/2024 15:38:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;203675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8482696 ];;[ -41.1521326 ];26/07/2024 11:58:40;Marcelo Casaquevite Nicola;29/07/2024 12:42:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;203845;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.836366 ];[ -20.836354 ];[ -41.1283053 ];[ -41.1283422 ];27/07/2024 15:39:21;CLAUDIANA DE SOUZA RIZZO;29/07/2024 09:35:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;203866;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.847727 ];;[ -41.153377 ];26/07/2024 11:09:29;Marcelo Casaquevite Nicola;26/07/2024 16:19:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;203874;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8469582 ];;[ -41.1524817 ];26/07/2024 12:37:20;Marcelo Casaquevite Nicola;29/07/2024 14:06:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;203939;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8474733 ];[ -20.8474199 ];[ -41.1520668 ];[ -41.1520736 ];12/07/2024 13:59:36;Bruno Favero;12/07/2024 14:11:09;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;204218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 4};{RESIDENCIAL                    | CASA | 4};MORADOR IMPEDIU 2ª VISITA;[ -20.8508793 ];[ -20.8508683 ];[ -41.1520428 ];[ -41.1521117 ];10/07/2024 13:13:42;Bruno Favero;10/07/2024 14:14:37;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;204285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8512951 ];;[ -41.1518327 ];29/07/2024 11:19:32;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;204897;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8447722 ];;[ -41.1313944 ];15/07/2024 09:02:56;Gilvanilda Alves de Oliveira;17/07/2024 17:11:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;204927;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | POSTO DE SAUDE | 1};{PUBLICA                        | POSTO DE SAUDE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8259186 ];[ -20.8260186 ];[ -41.129872 ];[ -41.129848 ];27/07/2024 13:47:05;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 10:55:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;204935;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8245312 ];[ -20.8244777 ];[ -41.1302426 ];[ -41.1302278 ];29/07/2024 12:53:36;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;204943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254117 ];[ -20.8254486 ];[ -41.1289333 ];[ -41.1289797 ];23/07/2024 11:48:06;MARCOS VINICIUS DA SILVA VIANA;24/07/2024 12:09:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;204951;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8226893 ];;[ -41.1331333 ];23/07/2024 10:54:25;Bruno Favero;24/07/2024 16:56:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205079;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.849737 ];[ -20.8497814 ];[ -41.1528725 ];[ -41.1529868 ];10/07/2024 11:50:57;Bruno Favero;10/07/2024 12:10:19;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;205087;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8494562 ];;[ -41.1528484 ];26/07/2024 11:47:49;Marcelo Casaquevite Nicola;26/07/2024 16:00:09;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;205155;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{INDUSTRIAL                     | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{INDUSTRIAL                     | MADEREIRA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8294795 ];;[ -41.1570818 ];04/07/2024 11:39:50;Bruno Favero;05/07/2024 15:40:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;205176;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRADM/AUTOPECAS | 1};{COMERCIAL                      | ESCRADM/AUTOPECAS | 1};NORMAL;[ -20.8404888 ];[ -20.8405573 ];[ -41.1586485 ];[ -41.158638 ];03/07/2024 15:17:15;Gilvanilda Alves de Oliveira;08/07/2024 15:30:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205273;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CLUBE AQUATICO | 1};{COMERCIAL                      | CLUBE AQUATICO | 1};NORMAL;[ -20.8392429 ];[ -20.8391802 ];[ -41.1585047 ];[ -41.1584493 ];03/07/2024 15:21:02;Gilvanilda Alves de Oliveira;08/07/2024 15:32:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205325;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8388706 ];[ -20.8387102 ];[ -41.1581459 ];[ -41.158231 ];01/07/2024 13:37:35;Gilvanilda Alves de Oliveira;02/07/2024 14:32:48;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;205338;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8386554 ];[ -20.8386393 ];[ -41.1582238 ];[ -41.158207 ];09/07/2024 15:16:43;Gilvanilda Alves de Oliveira;10/07/2024 14:26:12;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;205419;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8369865 ];;[ -41.1581625 ];09/07/2024 15:02:38;Gilvanilda Alves de Oliveira;17/07/2024 09:34:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;205427;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8387 ];;[ -41.1582583 ];08/07/2024 15:16:54;Gilvanilda Alves de Oliveira;09/07/2024 15:07:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205443;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8362355 ];;[ -41.1581 ];09/07/2024 14:58:27;Gilvanilda Alves de Oliveira;17/07/2024 08:54:33;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;205486;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8383918 ];;[ -41.15819 ];08/07/2024 15:14:14;Gilvanilda Alves de Oliveira;09/07/2024 15:08:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205494;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8392286 ];;[ -41.1583125 ];08/07/2024 15:20:28;Gilvanilda Alves de Oliveira;09/07/2024 15:23:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205508;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{COMERCIAL                      | MARMORARIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8385135 ];;[ -41.1582638 ];08/07/2024 15:15:27;Gilvanilda Alves de Oliveira;09/07/2024 15:25:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205524;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8395539 ];;[ -41.158377 ];08/07/2024 15:21:39;Gilvanilda Alves de Oliveira;09/07/2024 15:26:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205532;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8299015 ];;[ -41.1570856 ];09/07/2024 10:37:40;Gilvanilda Alves de Oliveira;09/07/2024 12:29:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;205753;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8376445 ];[ -20.837704 ];[ -41.1568364 ];[ -41.1568134 ];01/07/2024 15:19:02;Gilvanilda Alves de Oliveira;02/07/2024 14:27:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;205826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.837169 ];[ -20.8371184 ];[ -41.156684 ];[ -41.1566765 ];01/07/2024 15:10:06;Gilvanilda Alves de Oliveira;02/07/2024 14:38:03;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;206016;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.836824 ];[ -20.836848 ];[ -41.1553174 ];[ -41.1552698 ];06/07/2024 12:25:46;Gilvanilda Alves de Oliveira;08/07/2024 07:32:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;206709;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 8};{RESIDENCIAL                    | CASA | 8};NORMAL;[ -20.8384051 ];[ -20.838408 ];[ -41.157179 ];[ -41.1572063 ];03/07/2024 14:23:06;Gilvanilda Alves de Oliveira;08/07/2024 15:36:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;207144;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8388791 ];[ -20.8389633 ];[ -41.1556088 ];[ -41.1555627 ];01/07/2024 14:31:42;Gilvanilda Alves de Oliveira;03/07/2024 15:12:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;207462;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8528089 ];[ -20.8531431 ];[ -41.1319585 ];[ -41.1324565 ];20/07/2024 10:04:39;PATRICK DIAS JOSEF;22/07/2024 10:30:21;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;208205;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ESCRADM/VENDACARROS | 1};{COMERCIAL                      | ESCRADM/VENDACARROS | 1};NORMAL;[ -20.8358631 ];[ -20.8357728 ];[ -41.1578127 ];[ -41.1578717 ];03/07/2024 15:45:32;Gilvanilda Alves de Oliveira;08/07/2024 15:47:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;208221;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | FERRO VELHO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.8349019 ];[ -20.8349007 ];[ -41.1579499 ];[ -41.1579244 ];09/07/2024 13:54:33;Gilvanilda Alves de Oliveira;10/07/2024 12:40:22;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;208235;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ACADEMIA DE GINASTICA | 1};{COMERCIAL                      | ACADEMIA DE GINASTICA | 1};IMÓVEL DESOCUPADO;[ -20.8348396 ];[ -20.8346483 ];[ -41.1579206 ];[ -41.157895 ];09/07/2024 14:26:47;Gilvanilda Alves de Oliveira;10/07/2024 16:59:38;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;208639;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8339582 ];[ -20.8340367 ];[ -41.1577024 ];[ -41.15781 ];09/07/2024 13:17:13;Gilvanilda Alves de Oliveira;10/07/2024 12:46:19;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;208876;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8340698 ];;[ -41.1555451 ];04/07/2024 11:03:39;Bruno Favero;09/07/2024 07:43:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209074;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8304083 ];;[ -41.1543883 ];03/07/2024 12:47:54;Bruno Favero;09/07/2024 07:26:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209495;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.833262 ];[ -20.8332874 ];[ -41.157475 ];[ -41.1575554 ];02/07/2024 13:07:37;Gilvanilda Alves de Oliveira;03/07/2024 12:50:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;209503;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8331693 ];[ -20.8332015 ];[ -41.1574378 ];[ -41.1574269 ];03/07/2024 09:59:55;Gilvanilda Alves de Oliveira;04/07/2024 11:43:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;209511;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1};{COMERCIAL                      | RECAUCHUTAGEM DE PNEU | 1};NORMAL;[ -20.8331667 ];[ -20.8331334 ];[ -41.15744 ];[ -41.1574717 ];03/07/2024 09:37:52;Gilvanilda Alves de Oliveira;09/07/2024 07:39:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209525;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{INDUSTRIAL                     | INDEFINIDO   MIGRACAO | 1};{INDUSTRIAL                     | MADEREIRA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8400532 ];;[ -41.158409 ];08/07/2024 15:24:32;Gilvanilda Alves de Oliveira;09/07/2024 15:27:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209538;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3},{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8332499 ];;[ -41.1553789 ];03/07/2024 15:09:31;Bruno Favero;09/07/2024 07:22:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209872;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8315534 ];;[ -41.1555851 ];03/07/2024 14:12:34;Bruno Favero;09/07/2024 07:29:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;209996;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8327709 ];[ -20.8328459 ];[ -41.1573587 ];[ -41.1574227 ];03/07/2024 10:27:53;Gilvanilda Alves de Oliveira;04/07/2024 11:47:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;210005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327102 ];[ -20.8327963 ];[ -41.1573568 ];[ -41.1573718 ];02/07/2024 11:39:39;Gilvanilda Alves de Oliveira;03/07/2024 13:02:57;Camila Helena Andreatta;Validado
